Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
282621,Hospitalisation,2015,18,Fall from vehicle,Single Vehicle,153.0199487,-27.46968797,South East Arterial Rd,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,1,0,0,1,0,1,0,0,0,0,0
282628,Medical treatment,2015,14,Rear-end,Multi-Vehicle,153.06167,-27.366571,Ferric St,Sandgate Sub-Arterial Rd,Virginia,Nudgee,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,1,0,1,0,0,0,0
282629,Hospitalisation,2015,8,Overturned,Single Vehicle,152.982844,-27.368512,Halleys Cres,Orbital Cl,Bridgeman Downs,Aspley,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Turn,Off carriageway on straight,0,1,0,0,1,0,0,1,0,0,0,0
282630,Medical treatment,2015,6,Angle,Multi-Vehicle,152.9889254,-27.37959705,Beckett Rd,Hamilton Rd,Mcdowall,Aspley,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
282639,Medical treatment,2015,0,Rear-end,Multi-Vehicle,153.030158,-27.442811,Lutwyche Rd,,Windsor,Brisbane Central,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282640,Medical treatment,2015,2,Hit object,Single Vehicle,153.08034,-27.423532,Gateway Arterial Rd,,Hendra,Clayfield,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Darkness - Lighted,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,0,1,0,1,1,0,0,0,0,0,0
282641,Medical treatment,2015,12,Sideswipe,Multi-Vehicle,152.977304,-27.411218,Osborne Rd,,Mitchelton,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
282672,Hospitalisation,2015,10,Rear-end,Multi-Vehicle,153.034774,-27.460145,Bradfield Hwy,,Fortitude Valley,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
282676,Medical treatment,2015,12,Rear-end,Multi-Vehicle,153.0180989,-27.36896858,Gympie Arterial Rd,,Aspley,Aspley,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
282682,Medical treatment,2015,4,Rear-end,Multi-Vehicle,153.059935,-27.40736,Sandgate Sub-Arterial Rd,,Nundah,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,1,2,3,0,0,0,0,0,0
282683,Medical treatment,2015,11,Rear-end,Multi-Vehicle,153.063173,-27.381078,Sandgate Sub-Arterial Rd,Toombul Rd,Virginia,Nudgee,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282685,Medical treatment,2015,10,Rear-end,Multi-Vehicle,152.948458,-27.417206,Kidman Pl,Settlement Rd,Keperra,Ferny Grove,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282704,Medical treatment,2015,11,Angle,Multi-Vehicle,153.0265417,-27.47528042,Alice St,William St,Brisbane City,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,1,1,0,0,0,0,0
282705,Medical treatment,2015,2,Hit pedestrian,Hit pedestrian,153.034895,-27.456217,Ballow St,Wickham St,Fortitude Valley,Brisbane Central,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Hit Emerging Behind Vehicle,Pedestrian,0,0,2,0,2,1,0,0,0,0,1,0
282706,Medical treatment,2015,13,Angle,Multi-Vehicle,153.030329,-27.446601,Campbell St,,Bowen Hills,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Other,Other,0,0,1,0,1,1,0,0,0,1,0,0
282707,Medical treatment,2015,11,Angle,Multi-Vehicle,152.984702,-27.47843,Milton Rd,Western Arterial Rd,Toowong,Mount Coot-tha,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
282713,Medical treatment,2015,17,Rear-end,Multi-Vehicle,153.063636,-27.380326,Sandgate Sub-Arterial Rd,Whitfield St,Virginia,Nudgee,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282714,Hospitalisation,2015,16,Angle,Multi-Vehicle,152.968803,-27.410697,Mimosa St,Samford Sub-Arterial Rd,Mitchelton,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
282745,Medical treatment,2015,3,Hit object,Single Vehicle,152.876842,-27.425313,Mount Nebo Rd,,Enoggera Reservoir,Ashgrove,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Darkness - Not lighted,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,1,0,1,1,0,0,0,0,0,0
282748,Hospitalisation,2015,14,Angle,Multi-Vehicle,152.954736,-27.51594,Centenary Hwy,Western Arterial Rd,Indooroopilly,Moggill,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,3,0,0,3,2,0,0,0,0,0,0
282749,Medical treatment,2015,7,Angle,Multi-Vehicle,152.994082,-27.491987,Gailey Rd,Sir Fred Schonell Dr,Toowong,Mount Coot-tha,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
282750,Medical treatment,2015,16,Rear-end,Multi-Vehicle,153.0038815,-27.31651892,Strathpine Sub-Arterial Rd,,Bald Hills,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282751,Medical treatment,2015,8,Angle,Multi-Vehicle,153.016824,-27.411524,Sayers St,Webster Rd,Stafford,Stafford,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Other,Other,0,0,1,0,1,1,0,0,0,1,0,0
282760,Minor injury,2015,9,Rear-end,Multi-Vehicle,152.9916366,-27.41910406,Pickering St,,Enoggera,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
282778,Hospitalisation,2015,12,Hit object,Single Vehicle,152.943349,-27.43705,Kaloma Rd,Settlement Rd,The Gap,Ashgrove,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
282779,Medical treatment,2015,17,Angle,Multi-Vehicle,153.018896,-27.45986999,Boundary St,Gregory Tce,Spring Hill,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
282780,Medical treatment,2015,6,Rear-end,Multi-Vehicle,153.01294,-27.46798,Coronation Dr,,Brisbane City,Brisbane Central,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,0,1,0,0,0
282781,Hospitalisation,2015,21,Rear-end,Multi-Vehicle,152.992745,-27.476045,Milton Rd,,Auchenflower,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,1,2,4,0,0,0,0,0,0
282783,Medical treatment,2015,13,Hit object,Single Vehicle,153.03102,-27.386299,Gympie Arterial Rd,,Chermside,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
282788,Medical treatment,2015,17,Rear-end,Multi-Vehicle,152.815134,-27.551937,Bundoora Dr,College Rd,Karana Downs,Moggill,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282813,Medical treatment,2015,14,Hit parked vehicle,Single Vehicle,153.003028,-27.437645,Ashgrove Ave,,Ashgrove,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,3,0,0,0,0,0,0
282816,Hospitalisation,2015,5,Angle,Multi-Vehicle,153.015965,-27.447964,Herston Rd,Scott Rd,Kelvin Grove,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Curved - view open,Veh'S Adjacant Approach: Thru-Left,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,1,0,0
282817,Medical treatment,2015,18,Rear-end,Multi-Vehicle,153.03573,-27.462271,Bradfield Hwy,,Fortitude Valley,Brisbane Central,Bridge/Causeway,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282843,Medical treatment,2015,15,Angle,Multi-Vehicle,153.007174,-27.45554,Balmain Tce,Musgrave Rd,Red Hill,Mount Coot-tha,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,1,1,0,0,0,0,0
282846,Medical treatment,2015,12,Angle,Multi-Vehicle,153.032144,-27.378354,Kittyhawk Dr,Murphy Rd,Chermside,Nudgee,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
282853,Medical treatment,2015,18,Rear-end,Multi-Vehicle,153.031818,-27.431401,Lutwyche Rd,,Windsor,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282854,Hospitalisation,2015,7,Hit pedestrian,Hit pedestrian,153.064202,-27.382841,Toombul Rd,,Virginia,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
282855,Medical treatment,2015,18,Rear-end,Multi-Vehicle,153.096537,-27.373666,Gateway Arterial Rd,,Nudgee,Nudgee,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
282872,Medical treatment,2015,12,Fall from vehicle,Single Vehicle,153.0118227,-27.45836727,Kensington Pde,,Red Hill,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,0,1,0,0,0,0,0
282875,Medical treatment,2015,15,Hit object,Single Vehicle,153.061168,-27.341176,Rostrevor Rd,,Boondall,Nudgee,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,3,0,3,1,0,0,0,0,0,0
282907,Hospitalisation,2015,20,Hit object,Single Vehicle,152.9748109,-27.49653625,Moggill Rd,,Indooroopilly,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,1,2,1,0,0,0,0,0,0
282909,Medical treatment,2015,17,Angle,Multi-Vehicle,153.024062,-27.31091099,Bracken Ridge Rd,Hoyland St,Bracken Ridge,Sandgate,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,2,0,2,2,0,0,0,0,0,0
282918,Medical treatment,2015,9,Hit parked vehicle,Single Vehicle,153.0190438,-27.43131452,Kedron Brook Rd,,Wilston,Stafford,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,1,0,0
282931,Medical treatment,2015,17,Rear-end,Multi-Vehicle,153.038008,-27.460834,Brunswick St,Malt St,Fortitude Valley,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,1,0,0,1,0,0,0
282932,Minor injury,2015,8,Angle,Multi-Vehicle,153.086161,-27.329333,Allpass Pde,Jetty St,Shorncliffe,Sandgate,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,0,1,1,1,0,0,0,1,0,0
282936,Hospitalisation,2015,15,Head-on,Multi-Vehicle,153.038574,-27.367087,Norbiton St,Robinson Rd W,Geebung,Nudgee,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Head On,Head-on,0,4,1,0,5,2,0,0,0,0,0,0
282941,Hospitalisation,2015,4,Hit object,Single Vehicle,153.064556,-27.422125,Gordon St,Manson Rd,Hendra,Clayfield,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
282942,Medical treatment,2015,15,Sideswipe,Multi-Vehicle,153.044431,-27.387904,Hamilton Rd,Newman Rd,Wavell Heights,Nudgee,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
282962,Medical treatment,2015,9,Angle,Multi-Vehicle,152.978964,-27.495222,Clarence Rd,Swann Rd,Taringa,Indooroopilly,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
282965,Medical treatment,2015,15,Angle,Multi-Vehicle,153.035383,-27.374186,Ellison Rd,,Geebung,Nudgee,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,1,1,0,0,0,0,0
282995,Medical treatment,2015,17,Rear-end,Multi-Vehicle,153.043965,-27.453561,Commercial Rd,,Newstead,Brisbane Central,No Roadway Feature,Pedestrian crossing sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
282997,Hospitalisation,2015,17,Hit pedestrian,Hit pedestrian,152.996969,-27.472837,Milton Rd,,Auchenflower,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
283002,Minor injury,2015,14,Rear-end,Multi-Vehicle,152.988792,-27.379813,Beckett Rd,,Mcdowall,Aspley,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
283007,Medical treatment,2015,21,Angle,Multi-Vehicle,153.047165,-27.414454,Dawson St,East - West Arterial Rd,Wooloowin,Clayfield,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,1,2,2,0,0,0,0,0,0
283039,Medical treatment,2015,8,Angle,Multi-Vehicle,153.028913,-27.415214,Cowper St,Gordon St,Gordon Park,Stafford,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283042,Medical treatment,2015,12,Hit object,Single Vehicle,153.013037,-27.382567,Maundrell Tce,,Chermside West,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
283049,Medical treatment,2015,11,Hit parked vehicle,Single Vehicle,153.080671,-27.379006,Tufnell Rd,,Banyo,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,3,0,0,0,0,0,0
283050,Hospitalisation,2015,8,Rear-end,Multi-Vehicle,153.059338,-27.394633,Sandgate Sub-Arterial Rd,,Nundah,Clayfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
283051,Medical treatment,2015,7,Rear-end,Multi-Vehicle,152.979005,-27.403006,Osborne Rd,,Everton Park,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
283070,Medical treatment,2015,6,Rear-end,Multi-Vehicle,153.010937,-27.464225,Hale St,,Milton,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,3,0,0,0,0,0,0
283071,Medical treatment,2015,16,Rear-end,Multi-Vehicle,153.027245,-27.478081,South East Arterial Rd,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
283074,Medical treatment,2015,8,Angle,Multi-Vehicle,152.938226,-27.506947,Brookfield Rd,,Kenmore,Moggill,No Roadway Feature,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,3,0,0,0,0,0,0
283075,Minor injury,2015,7,Rear-end,Multi-Vehicle,152.962609,-27.530256,Culmstock Pl,Fig Tree Pocket Rd,Fig Tree Pocket,Indooroopilly,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,0,1,1,1,1,0,0,0,0,0
283076,Hospitalisation,2015,18,Rear-end,Multi-Vehicle,153.008783,-27.40463,Appleby Rd,,Stafford,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,1,2,2,0,0,0,0,0,0
283079,Medical treatment,2015,18,Rear-end,Multi-Vehicle,153.017186,-27.361108,Gympie Arterial Rd,,Aspley,Aspley,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
283115,Medical treatment,2015,6,Fall from vehicle,Single Vehicle,153.02892,-27.452423,Brunswick St,Gregory Tce,Spring Hill,Brisbane Central,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,0,1,0,0,0,0,0
283116,Hospitalisation,2015,12,Angle,Multi-Vehicle,153.045229,-27.468079,Bowen Tce,Lower Bowen Tce,New Farm,Brisbane Central,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,0,1,1,1,0,0,0,0,0
283117,Minor injury,2015,17,Hit pedestrian,Hit pedestrian,153.0688159,-27.32131502,Rainbow St,,Sandgate,Sandgate,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,0,0,1,1,1,0,0,0,0,1,0
283156,Hospitalisation,2015,8,Fall from vehicle,Single Vehicle,152.943261,-27.509491,Moggill Sub-Arterial Rd,,Kenmore,Moggill,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,1,0,2,1,0,0,0,2,0,0
283164,Fatal,2015,0,Hit object,Single Vehicle,152.94809,-27.428082,Settlement Rd,Yarrabee Rd,The Gap,Ferny Grove,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view obscured,Off Path-Curve: Mounts Traffic Island,Off carriageway on curve hit object,1,0,0,0,1,1,0,0,0,0,0,0
283179,Hospitalisation,2015,10,Angle,Multi-Vehicle,153.024476,-27.460862,Boundary St,Little Edward St,Spring Hill,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,1,0,2,3,2,0,0,0,0,0,0
283180,Hospitalisation,2015,8,Angle,Multi-Vehicle,153.041559,-27.449827,Breakfast Ck Rd,Montpelier Rd,Bowen Hills,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,2,0,2,4,1,0,0,0,1,0,0
283201,Medical treatment,2015,13,Angle,Multi-Vehicle,153.0243011,-27.46271893,Leichhardt St,Upper Edward St,Spring Hill,Brisbane Central,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,1,0,0,0,0,0
283202,Medical treatment,2015,12,Angle,Multi-Vehicle,153.038533,-27.454904,Ann St,Church St,Fortitude Valley,Brisbane Central,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
283204,Hospitalisation,2015,17,Head-on,Multi-Vehicle,153.062164,-27.284756,Hornibrook Hwy,,Brighton,Sandgate,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Not lighted,Curved - view obscured,Veh'S Opposite Approach: Head On,Head-on,0,2,0,0,2,2,0,0,0,0,0,0
283211,Medical treatment,2015,17,Angle,Multi-Vehicle,153.058789,-27.400609,Sandgate Rd,Sandgate Sub-Arterial Rd,Nundah,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
283228,Hospitalisation,2015,8,Angle,Multi-Vehicle,153.0344797,-27.45453453,Alfred St,Constance St,Fortitude Valley,Brisbane Central,Intersection - Cross,Stop sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,2,0,0,2,2,0,0,0,0,0,0
283240,Medical treatment,2015,11,Angle,Multi-Vehicle,153.065529,-27.438971,Harbour Rd,Kingsford Smith Dr,Hamilton,Clayfield,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,2,0,2,2,0,0,0,0,0,0
283241,Medical treatment,2015,15,Rear-end,Multi-Vehicle,153.048972,-27.396118,Rode Rd,Shaw Rd,Wavell Heights,Clayfield,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
283242,Medical treatment,2015,19,Rear-end,Multi-Vehicle,152.96272,-27.411954,Dawson Pde,Samford Sub-Arterial Rd,Keperra,Everton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,1,0,1,0,0,0,0
283293,Hospitalisation,2015,16,Sideswipe,Multi-Vehicle,152.9536134,-27.44502334,Glenaffric St,Waterworks Rd,The Gap,Ashgrove,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Curved - view open,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,1,0,0,0,0,0
283294,Medical treatment,2015,12,Angle,Multi-Vehicle,153.010919,-27.463211,Caxton St,Hale St On Ramp,Paddington,Mount Coot-tha,Intersection - Interchange,Operating traffic lights,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
